reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
317d8875-05dd-4768-a910-8f8e4efaf542,Bara Bilisummaa,https://play-lh.googleusercontent.com/a/ACg8ocL-tjIyudzCGRwAklzXCqohzlZxbccKwd3bSsBhoPLOgv2rBg=mo,0,,2024-05-13 18:12:27,,,,5,Exilent service,exilent,,neutral,Neutral sentiment observed.
0a2cdfaa-90f6-42fc-84a8-25c19c9a81c8,Kidus Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocLHS6sL6J3mcssAliTGmuCe8dyT5eCY1zb9Wy00vI5QyB-U7Q=mo,0,,2024-05-13 17:57:28,,,,1,Build a new app,"build, new app",,positive,Positive feedback received.
0a2cdfaa-90f6-42fc-84a8-25c19c9a81c8,Kidus Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocLHS6sL6J3mcssAliTGmuCe8dyT5eCY1zb9Wy00vI5QyB-U7Q=mo,0,,2024-05-13 17:57:28,,,,1,Build a new app,"build, new app",,positive,Positive feedback received.
47e51f6d-8e70-4f36-bd8b-8aecf13fbf87,Abdiwaliali Musse,https://play-lh.googleusercontent.com/a-/ALV-UjXb5AGN72kCWcl5tOvZTYcdxSPu8I3NPpRVyThYrbeNaQYtDaA,0,24.05.07,2024-05-13 12:28:02,,,24.05.07,5,Exceptional service,exceptional,,positive,Positive feedback received.
47e51f6d-8e70-4f36-bd8b-8aecf13fbf87,Abdiwaliali Musse,https://play-lh.googleusercontent.com/a-/ALV-UjXb5AGN72kCWcl5tOvZTYcdxSPu8I3NPpRVyThYrbeNaQYtDaA,0,24.05.07,2024-05-13 12:28:02,,,24.05.07,5,Exceptional service,exceptional,,positive,Positive feedback received.
2267893c-a4cc-4618-b016-e0743aea27e2,Hewan Tebebe,https://play-lh.googleusercontent.com/a/ACg8ocLhAYpqYmIryQacdR_m1-FPQ0Cb7bCOpoO0wqGVIH5Nhfjz8g=mo,0,24.05.07,2024-05-12 14:48:54,,,24.05.07,1,I don't get why this app is developed it is not functional at all !!,,,positive,Positive feedback received.
2267893c-a4cc-4618-b016-e0743aea27e2,Hewan Tebebe,https://play-lh.googleusercontent.com/a/ACg8ocLhAYpqYmIryQacdR_m1-FPQ0Cb7bCOpoO0wqGVIH5Nhfjz8g=mo,0,24.05.07,2024-05-12 14:48:54,,,24.05.07,1,I don't get why this app is developed it is not functional at all !!,,,positive,Positive feedback received.
3ca802cd-9319-4d85-8dc3-8df4de3354ce,Mereja Yenewas,https://play-lh.googleusercontent.com/a-/ALV-UjWHwlJypj_NK9UAeOpe4_zB_AXmGgETaoZcmQ17V76OkrRXVoc,0,24.05.07,2024-05-12 14:05:02,,,24.05.07,5,Good application,good application,,positive,Positive feedback received.
3ca802cd-9319-4d85-8dc3-8df4de3354ce,Mereja Yenewas,https://play-lh.googleusercontent.com/a-/ALV-UjWHwlJypj_NK9UAeOpe4_zB_AXmGgETaoZcmQ17V76OkrRXVoc,0,24.05.07,2024-05-12 14:05:02,,,24.05.07,5,Good application,good application,,positive,Positive feedback received.
9d490571-6109-435e-be86-1ee1bbab5527,Abdukaa Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjURpPsqDrSAM6mDBa4QLscixKMpF967orlFMrhWld5Yk3ATxen6,0,24.04.26,2024-05-12 11:59:16,,,24.04.26,3,good good,,,positive,Positive feedback received.
5f312717-15a3-4f3b-b09f-e80fb12fd5bb,Yohannes Abayneh,https://play-lh.googleusercontent.com/a/ACg8ocIpG1hOENKMPs2NSnP-9nPkwQnFlcOGlF0n0Dp4OZq5nBbLJQ=mo,0,24.04.26,2024-05-01 07:23:02,,,24.04.26,1,It doesn't work anymore,n't work,,neutral,Neutral sentiment observed.
5f312717-15a3-4f3b-b09f-e80fb12fd5bb,Yohannes Abayneh,https://play-lh.googleusercontent.com/a/ACg8ocIpG1hOENKMPs2NSnP-9nPkwQnFlcOGlF0n0Dp4OZq5nBbLJQ=mo,0,24.04.26,2024-05-01 07:23:02,,,24.04.26,1,It doesn't work anymore,n't work,,neutral,Neutral sentiment observed.
ac808508-e45d-425f-9fd9-49c6eecdb46f,Henok Wubet,https://play-lh.googleusercontent.com/a-/ALV-UjV38chnZ19RVosx485PRG8Be0pv9M5XXtq5UATB-WsBGOwgwEuS,0,,2024-05-01 05:36:53,,,,1,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",especially,,negative,Negative feedback identified.
ac808508-e45d-425f-9fd9-49c6eecdb46f,Henok Wubet,https://play-lh.googleusercontent.com/a-/ALV-UjV38chnZ19RVosx485PRG8Be0pv9M5XXtq5UATB-WsBGOwgwEuS,0,,2024-05-01 05:36:53,,,,1,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",especially,,negative,Negative feedback identified.
9d490571-6109-435e-be86-1ee1bbab5527,Abdukaa Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjURpPsqDrSAM6mDBa4QLscixKMpF967orlFMrhWld5Yk3ATxen6,0,24.04.26,2024-05-12 11:59:16,,,24.04.26,3,good good,,,positive,Positive feedback received.
191b7138-2877-41d6-ac0f-718107b30201,Hafiz Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIVYAzy0PtDctP9Vv5D3Y6a3BoYDdN6wPhvLwUqsxAT_kGcSkw=mo,0,24.05.07,2024-05-12 10:42:53,,,24.05.07,1,This app is trash,,,neutral,Neutral sentiment observed.
191b7138-2877-41d6-ac0f-718107b30201,Hafiz Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIVYAzy0PtDctP9Vv5D3Y6a3BoYDdN6wPhvLwUqsxAT_kGcSkw=mo,0,24.05.07,2024-05-12 10:42:53,,,24.05.07,1,This app is trash,,,neutral,Neutral sentiment observed.
39957cbc-b356-46a0-b54a-611a7bbc5137,Getamesay Nigussie,https://play-lh.googleusercontent.com/a/ACg8ocKBjhVAz1V9_XNYHZ9DxBXP6-kZNEL60QzqeI9d8Oh4gIfxyw=mo,0,24.05.07,2024-05-12 10:32:10,,,24.05.07,3,It's improved now,,,neutral,Neutral sentiment observed.
39957cbc-b356-46a0-b54a-611a7bbc5137,Getamesay Nigussie,https://play-lh.googleusercontent.com/a/ACg8ocKBjhVAz1V9_XNYHZ9DxBXP6-kZNEL60QzqeI9d8Oh4gIfxyw=mo,0,24.05.07,2024-05-12 10:32:10,,,24.05.07,3,It's improved now,,,neutral,Neutral sentiment observed.
69e1c5ac-ef38-4405-b62d-61575fe299cb,Habtamu Asmamaw,https://play-lh.googleusercontent.com/a-/ALV-UjWtq2ZUCRwYrpglCsPB1xNTlRnAMwcxuEljiPyaorrFHeokpKo,1,24.05.07,2024-05-12 05:28:12,,,24.05.07,5,It is really make my life so much easy!,,,positive,Positive feedback received.
69e1c5ac-ef38-4405-b62d-61575fe299cb,Habtamu Asmamaw,https://play-lh.googleusercontent.com/a-/ALV-UjWtq2ZUCRwYrpglCsPB1xNTlRnAMwcxuEljiPyaorrFHeokpKo,1,24.05.07,2024-05-12 05:28:12,,,24.05.07,5,It is really make my life so much easy!,,,positive,Positive feedback received.
b4b477f6-5c81-4d01-bff7-90499955e93e,eyob teferi,https://play-lh.googleusercontent.com/a/ACg8ocKFfYL8-pcs2xQ5Xzc4dD74YRZLDsXJj8sUKUtVrJ1-g7HH=mo,0,,2024-05-01 04:39:38,,,,1,Frequently crashing fix it please,frequently,,positive,Positive feedback received.
b4b477f6-5c81-4d01-bff7-90499955e93e,eyob teferi,https://play-lh.googleusercontent.com/a/ACg8ocKFfYL8-pcs2xQ5Xzc4dD74YRZLDsXJj8sUKUtVrJ1-g7HH=mo,0,,2024-05-01 04:39:38,,,,1,Frequently crashing fix it please,frequently,,positive,Positive feedback received.
2e817e12-5e50-4f61-8d48-42a7abfc3379,Wengel Gezahegne,https://play-lh.googleusercontent.com/a/ACg8ocJ1uLULCdVimNXjWfbt2taZHsO5qhyTsf7s6_4vtXn3mHa5PA=mo,1,24.04.26,2024-05-01 02:12:46,,,24.04.26,1,95% of the time it crashes,,,neutral,Neutral sentiment observed.
b1276074-60ac-4b01-86ab-d7b829d0c392,darasa Hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVlZuveFCj2TQehpt7DCy4pZYwYsGLnEzVKUaGUFx_GTBi3ugT-,0,24.05.07,2024-05-11 19:33:53,,,24.05.07,1,Good appp,good appp,,positive,Positive feedback received.
d2509015-b677-4dbc-ae07-99e399be5ebf,Biruk Worku,https://play-lh.googleusercontent.com/a/ACg8ocJ4iAYMdvFHYAcvLVc-Vds69hrTclJpzWIfY7p8TSioqsPJrA=mo,4,24.05.07,2024-05-11 16:15:12,,,24.05.07,1,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,"whoever reading, awash bank, great example, bank wo n't, bad servers, n't work",,negative,Negative feedback identified.
d2509015-b677-4dbc-ae07-99e399be5ebf,Biruk Worku,https://play-lh.googleusercontent.com/a/ACg8ocJ4iAYMdvFHYAcvLVc-Vds69hrTclJpzWIfY7p8TSioqsPJrA=mo,4,24.05.07,2024-05-11 16:15:12,,,24.05.07,1,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,"whoever reading, awash bank, great example, bank wo n't, bad servers, n't work",,negative,Negative feedback identified.
01981b54-5d62-4418-96f6-ed2b46580cb9,Jiregna,https://play-lh.googleusercontent.com/a/ACg8ocJpgH0UP5s9CDm0VrEUG-fo8iapU_rAfq3i3tGLlh3CsvYqgQ=mo,0,,2024-05-11 14:23:12,,,,5,Good,,,positive,Positive feedback received.
01981b54-5d62-4418-96f6-ed2b46580cb9,Jiregna,https://play-lh.googleusercontent.com/a/ACg8ocJpgH0UP5s9CDm0VrEUG-fo8iapU_rAfq3i3tGLlh3CsvYqgQ=mo,0,,2024-05-11 14:23:12,,,,5,Good,,,positive,Positive feedback received.
2e817e12-5e50-4f61-8d48-42a7abfc3379,Wengel Gezahegne,https://play-lh.googleusercontent.com/a/ACg8ocJ1uLULCdVimNXjWfbt2taZHsO5qhyTsf7s6_4vtXn3mHa5PA=mo,1,24.04.26,2024-05-01 02:12:46,,,24.04.26,1,95% of the time it crashes,,,neutral,Neutral sentiment observed.
9c8c23fb-cc4f-454f-99e9-1d287c9291e6,Rinad Nebil,https://play-lh.googleusercontent.com/a/ACg8ocII7rLV4VEo2iyVXz_VK0z60xRC2noza7Fb4rsLB80Sbda5mvE=mo,0,24.04.26,2024-04-30 22:47:33,,,24.04.26,1,i have some problem with this App,app,,neutral,Neutral sentiment observed.
9c8c23fb-cc4f-454f-99e9-1d287c9291e6,Rinad Nebil,https://play-lh.googleusercontent.com/a/ACg8ocII7rLV4VEo2iyVXz_VK0z60xRC2noza7Fb4rsLB80Sbda5mvE=mo,0,24.04.26,2024-04-30 22:47:33,,,24.04.26,1,i have some problem with this App,app,,neutral,Neutral sentiment observed.
622762e8-14b9-42eb-b807-8960278d8b34,Hermon Z,https://play-lh.googleusercontent.com/a-/ALV-UjX6mQ-iSUDslHi4aqNNt8AbEir8kjjzWBIyZDcbsEssRFLUgNd7,0,24.05.07,2024-05-22 07:03:55,,,24.05.07,3,What is that disable developer option I have never seen any app commands.,"developer option, app commands",,neutral,Neutral sentiment observed.
622762e8-14b9-42eb-b807-8960278d8b34,Hermon Z,https://play-lh.googleusercontent.com/a-/ALV-UjX6mQ-iSUDslHi4aqNNt8AbEir8kjjzWBIyZDcbsEssRFLUgNd7,0,24.05.07,2024-05-22 07:03:55,,,24.05.07,3,What is that disable developer option I have never seen any app commands.,"developer option, app commands",,neutral,Neutral sentiment observed.
3413f38f-a74b-4ab9-b793-4a14bf47b008,Tsegab Karta,https://play-lh.googleusercontent.com/a/ACg8ocLD55dnecQMUjRQId3iBAKRGaGrciI1hZC21wuwJIjvN_601Q=mo,0,24.05.07,2024-05-14 21:55:51,,,24.05.07,1,"The worst mobile banking app, doesn't even work for a week properly.",,,negative,Negative feedback identified.
3413f38f-a74b-4ab9-b793-4a14bf47b008,Tsegab Karta,https://play-lh.googleusercontent.com/a/ACg8ocLD55dnecQMUjRQId3iBAKRGaGrciI1hZC21wuwJIjvN_601Q=mo,0,24.05.07,2024-05-14 21:55:51,,,24.05.07,1,"The worst mobile banking app, doesn't even work for a week properly.",,,negative,Negative feedback identified.
87b2c9de-fd0e-42d3-bdba-6ac621720d5b,Amanuel Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocJAW1h2VVSDcar7s0u3r6OLMiKppr_zUDPuJUGCOc7bvpzU=mo,0,24.04.26,2024-04-30 22:27:32,,,24.04.26,1,The worst update ever You don't deserve one star;,n't deserve,,negative,Negative feedback identified.
87b2c9de-fd0e-42d3-bdba-6ac621720d5b,Amanuel Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocJAW1h2VVSDcar7s0u3r6OLMiKppr_zUDPuJUGCOc7bvpzU=mo,0,24.04.26,2024-04-30 22:27:32,,,24.04.26,1,The worst update ever You don't deserve one star;,n't deserve,,negative,Negative feedback identified.
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,Fasika Biresaw,https://play-lh.googleusercontent.com/a-/ALV-UjXdWwLuW2fRfmcfMH0zBFdyy4WyTsw-j9wD7jbJbKDQ5ZUGMsI,4,24.04.26,2024-04-30 17:31:00,,,24.04.26,1,App needs a lot of work. It continuously crashes and shuts down.,app,,negative,Negative feedback identified.
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,Fasika Biresaw,https://play-lh.googleusercontent.com/a-/ALV-UjXdWwLuW2fRfmcfMH0zBFdyy4WyTsw-j9wD7jbJbKDQ5ZUGMsI,4,24.04.26,2024-04-30 17:31:00,,,24.04.26,1,App needs a lot of work. It continuously crashes and shuts down.,app,,negative,Negative feedback identified.
4df79fbe-9e1b-4639-bb70-55903cf78fa7,Luel Beyene,https://play-lh.googleusercontent.com/a/ACg8ocKApqX3eUS8OJ_0z_FUwduOyjtm5901t9ZfJNpGaH2yBE-kXw=mo,0,24.04.26,2024-04-30 16:29:53,,,24.04.26,5,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,developer,,negative,Negative feedback identified.
eac56372-aad9-4008-a3e5-87b1dcf04523,Malate mengistu Kassa,https://play-lh.googleusercontent.com/a/ACg8ocJIrYpGGATnq0Elb8X6EJL0YUSIGyG98JhclxXkVMjWMG4TRw=mo,0,24.04.26,2024-05-02 21:42:25,,,24.04.26,1,Sorie,sorie,,neutral,Neutral sentiment observed.
9d157253-6414-46f1-a2f3-0867fbd3f25d,Abenezer Anemaw,https://play-lh.googleusercontent.com/a-/ALV-UjWWkhyf5Z7H39w0eADM9V2Rtrc28OoYfCiba39UGC8dFlAgPuSr,0,,2024-05-11 11:43:38,,,,3,"The app is good but what is the non sense of saying I can't use the app if I enabled developer option, like what is that? Many banking apps allow users to use the application while enabling developer option and you should too because I use developer option to decrease the animations so that my phone become faster and I don't want to disable it everytime I want to use your application. Overall the application is good except for this feature. For now I give you 3 stars","non sense, ca n't use, developer option, developer option, developer option, overall",,positive,Positive feedback received.
9d157253-6414-46f1-a2f3-0867fbd3f25d,Abenezer Anemaw,https://play-lh.googleusercontent.com/a-/ALV-UjWWkhyf5Z7H39w0eADM9V2Rtrc28OoYfCiba39UGC8dFlAgPuSr,0,,2024-05-11 11:43:38,,,,3,"The app is good but what is the non sense of saying I can't use the app if I enabled developer option, like what is that? Many banking apps allow users to use the application while enabling developer option and you should too because I use developer option to decrease the animations so that my phone become faster and I don't want to disable it everytime I want to use your application. Overall the application is good except for this feature. For now I give you 3 stars","non sense, ca n't use, developer option, developer option, developer option, overall",,positive,Positive feedback received.
8a9379df-644e-4472-bb7e-d315b84aa53b,Meron Meri,https://play-lh.googleusercontent.com/a-/ALV-UjUMUtu29-L25CYNeFJc6EwiMr98J-Ep8365MlYsaktmdh3z0Jk,0,24.05.07,2024-05-11 11:42:01,,,24.05.07,2,Am not satisfay,am,,neutral,Neutral sentiment observed.
4df79fbe-9e1b-4639-bb70-55903cf78fa7,Luel Beyene,https://play-lh.googleusercontent.com/a/ACg8ocKApqX3eUS8OJ_0z_FUwduOyjtm5901t9ZfJNpGaH2yBE-kXw=mo,0,24.04.26,2024-04-30 16:29:53,,,24.04.26,5,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,developer,,negative,Negative feedback identified.
52ada943-791a-40f9-95b3-30f8919e1518,Sadiq Al ameen,https://play-lh.googleusercontent.com/a/ACg8ocJ50FCZyPGOdDjpVS9HS47kj17YBQ762KHPz0_-PecSz6GP6A=mo,0,24.04.26,2024-04-30 16:21:07,,,24.04.26,3,This app is so annoying as the previous version.,previous version,,negative,Negative feedback identified.
52ada943-791a-40f9-95b3-30f8919e1518,Sadiq Al ameen,https://play-lh.googleusercontent.com/a/ACg8ocJ50FCZyPGOdDjpVS9HS47kj17YBQ762KHPz0_-PecSz6GP6A=mo,0,24.04.26,2024-04-30 16:21:07,,,24.04.26,3,This app is so annoying as the previous version.,previous version,,negative,Negative feedback identified.
3c5c5995-1338-4dee-ac76-1049e1be5954,anwar ame,https://play-lh.googleusercontent.com/a-/ALV-UjVRAsrFOYZG1mJoBEyDMItVCMGnmJLQEi_SzqXFmyzRmJl78ON8,0,24.04.26,2024-04-30 11:57:34,,,24.04.26,1,Poor,poor,,negative,Negative feedback identified.
8a9379df-644e-4472-bb7e-d315b84aa53b,Meron Meri,https://play-lh.googleusercontent.com/a-/ALV-UjUMUtu29-L25CYNeFJc6EwiMr98J-Ep8365MlYsaktmdh3z0Jk,0,24.05.07,2024-05-11 11:42:01,,,24.05.07,2,Am not satisfay,am,,neutral,Neutral sentiment observed.
3980b4ed-4190-4d89-b8ba-e8bdc3789d31,Bereket Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXc8HJvemM1B8ytB3FeRw8GC_lqWtlpxPleLM1P1HQojfz0M9c,0,24.05.07,2024-05-11 07:30:55,,,24.05.07,1,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,"preventing, developer options, moved, n't wan na",,neutral,Neutral sentiment observed.
3980b4ed-4190-4d89-b8ba-e8bdc3789d31,Bereket Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXc8HJvemM1B8ytB3FeRw8GC_lqWtlpxPleLM1P1HQojfz0M9c,0,24.05.07,2024-05-11 07:30:55,,,24.05.07,1,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,"preventing, developer options, moved, n't wan na",,neutral,Neutral sentiment observed.
2ed20bd2-3a87-458d-8757-635f698d0e6d,Brook Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjWL9dIy9LO-A00OcmBuwx4s3k3qYTfPtPTbknKnqmXe-MBQSamU,6,24.05.07,2024-05-11 06:25:28,,,24.05.07,3,The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,"signing, transfer",,negative,Negative feedback identified.
2ed20bd2-3a87-458d-8757-635f698d0e6d,Brook Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjWL9dIy9LO-A00OcmBuwx4s3k3qYTfPtPTbknKnqmXe-MBQSamU,6,24.05.07,2024-05-11 06:25:28,,,24.05.07,3,The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,"signing, transfer",,negative,Negative feedback identified.
3c5c5995-1338-4dee-ac76-1049e1be5954,anwar ame,https://play-lh.googleusercontent.com/a-/ALV-UjVRAsrFOYZG1mJoBEyDMItVCMGnmJLQEi_SzqXFmyzRmJl78ON8,0,24.04.26,2024-04-30 11:57:34,,,24.04.26,1,Poor,poor,,negative,Negative feedback identified.
9340824c-f839-4afe-81af-cd398088f470,Ahadu tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXGjho6vIxYUkCMpmhUUQIyEfCH6YuMp5oqlHbpVI5Oy2qfw_Ha,0,24.05.07,2024-05-21 17:53:34,,,24.05.07,1,Very poor,,,negative,Negative feedback identified.
9340824c-f839-4afe-81af-cd398088f470,Ahadu tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXGjho6vIxYUkCMpmhUUQIyEfCH6YuMp5oqlHbpVI5Oy2qfw_Ha,0,24.05.07,2024-05-21 17:53:34,,,24.05.07,1,Very poor,,,negative,Negative feedback identified.
2f3457f8-3dd9-461e-aeda-9453265796f8,Ramo Abraham,https://play-lh.googleusercontent.com/a-/ALV-UjWAme_eFqWC7RBNy7NZgLg3a8-XJk3HeEFrPT6bFbPkof03HzxE,0,,2024-05-10 15:31:05,,,,1,Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,"u force, turn off, developers option, ur app",,negative,Negative feedback identified.
2f3457f8-3dd9-461e-aeda-9453265796f8,Ramo Abraham,https://play-lh.googleusercontent.com/a-/ALV-UjWAme_eFqWC7RBNy7NZgLg3a8-XJk3HeEFrPT6bFbPkof03HzxE,0,,2024-05-10 15:31:05,,,,1,Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,"u force, turn off, developers option, ur app",,negative,Negative feedback identified.
6856f9cd-42b9-4ec3-879a-d7893bf12b69,Dawit Mengistu,https://play-lh.googleusercontent.com/a/ACg8ocI4cvM6H-csAUszZl4O7YytsN5_tPrVEoD7tqL7fMKPOUwNfw=mo,0,,2024-05-10 12:57:32,,,,1,"Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!","poor app, n't load, ca n't, please",,negative,Negative feedback identified.
6856f9cd-42b9-4ec3-879a-d7893bf12b69,Dawit Mengistu,https://play-lh.googleusercontent.com/a/ACg8ocI4cvM6H-csAUszZl4O7YytsN5_tPrVEoD7tqL7fMKPOUwNfw=mo,0,,2024-05-10 12:57:32,,,,1,"Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!","poor app, n't load, ca n't, please",,negative,Negative feedback identified.
68fe0a10-cfc1-4bdd-b447-271fea684980,Adane Kelelew,https://play-lh.googleusercontent.com/a/ACg8ocJYtSoN0p4L-Mu9wmd6dGFkb6klSWSfmut-7cnALnVx5u1P_A=mo,0,,2024-05-21 13:55:00,,,,5,Excellent,excellent,,positive,Positive feedback received.
68fe0a10-cfc1-4bdd-b447-271fea684980,Adane Kelelew,https://play-lh.googleusercontent.com/a/ACg8ocJYtSoN0p4L-Mu9wmd6dGFkb6klSWSfmut-7cnALnVx5u1P_A=mo,0,,2024-05-21 13:55:00,,,,5,Excellent,excellent,,positive,Positive feedback received.
22c234d6-4551-4e15-a32a-4deefd8ad2aa,Test Hop,https://play-lh.googleusercontent.com/a/ACg8ocINt0OAoMy8XQJCzva_BHsdPDpRm55ErQs1AKGD1bbN7Ynm7g=mo,1,,2024-05-04 19:43:38,,,,5,it's good app,good app,,positive,Positive feedback received.
22c234d6-4551-4e15-a32a-4deefd8ad2aa,Test Hop,https://play-lh.googleusercontent.com/a/ACg8ocINt0OAoMy8XQJCzva_BHsdPDpRm55ErQs1AKGD1bbN7Ynm7g=mo,1,,2024-05-04 19:43:38,,,,5,it's good app,good app,,positive,Positive feedback received.
93079180-9e81-4927-a508-c4e19372ec02,Temesgen,https://play-lh.googleusercontent.com/a/ACg8ocIb99yDVo2pUaPWGXG5bq5vJ5YYQ04y2V06NZeFKsigjygqyg=mo,0,24.04.26,2024-05-04 16:48:25,,,24.04.26,5,Good service,good service,,positive,Positive feedback received.
16c88e65-33ea-4f2d-9f64-c5925105274d,Ayansa Diriba,https://play-lh.googleusercontent.com/a-/ALV-UjV_SYvICnNF1rjcUzlY9cAtMZ8pPt2vMps-YWIm3xSBp_b5Qu-L,1,24.05.07,2024-05-10 09:44:15,,,24.05.07,5,GOOD HARMONY BANK,good harmony bank,,positive,Positive feedback received.
16c88e65-33ea-4f2d-9f64-c5925105274d,Ayansa Diriba,https://play-lh.googleusercontent.com/a-/ALV-UjV_SYvICnNF1rjcUzlY9cAtMZ8pPt2vMps-YWIm3xSBp_b5Qu-L,1,24.05.07,2024-05-10 09:44:15,,,24.05.07,5,GOOD HARMONY BANK,good harmony bank,,positive,Positive feedback received.
7e7aa7b7-6bcd-4a1f-b3a3-7a65fbb1cea0,Dagim kidanemariam,https://play-lh.googleusercontent.com/a-/ALV-UjVkIiClutJg_X5V0KTPPWX5fQotWaPpKCAX1Bld2TyHRqKRDoNQ,0,,2024-05-10 05:45:32,,,,4,This app is very simpl for useing,,,positive,Positive feedback received.
7e7aa7b7-6bcd-4a1f-b3a3-7a65fbb1cea0,Dagim kidanemariam,https://play-lh.googleusercontent.com/a-/ALV-UjVkIiClutJg_X5V0KTPPWX5fQotWaPpKCAX1Bld2TyHRqKRDoNQ,0,,2024-05-10 05:45:32,,,,4,This app is very simpl for useing,,,positive,Positive feedback received.
df95b4c9-3d7c-4d51-ae6b-000f4bb05b20,Mame Salih,https://play-lh.googleusercontent.com/a/ACg8ocLvbTJvk-Ub5GY6i9UUn_lbhsSUc_B0qc4wywcrGi33d4Tl2w=mo,0,,2024-05-10 05:33:04,,,,1,Very laggy un able to make transactions Fix it,"laggy un, fix",,positive,Positive feedback received.
df95b4c9-3d7c-4d51-ae6b-000f4bb05b20,Mame Salih,https://play-lh.googleusercontent.com/a/ACg8ocLvbTJvk-Ub5GY6i9UUn_lbhsSUc_B0qc4wywcrGi33d4Tl2w=mo,0,,2024-05-10 05:33:04,,,,1,Very laggy un able to make transactions Fix it,"laggy un, fix",,positive,Positive feedback received.
b587f22a-13c9-4854-a48f-53ed262f448b,Kalid Habesha cloth,https://play-lh.googleusercontent.com/a-/ALV-UjXOL_PhkDC_YXWn2dub1xIN0nypcjt3mtj7wllQaYuiQJclHUg,0,24.04.26,2024-05-04 16:10:44,,,24.04.26,3,ayseram yastelal,ayseram yastelal,,neutral,Neutral sentiment observed.
b587f22a-13c9-4854-a48f-53ed262f448b,Kalid Habesha cloth,https://play-lh.googleusercontent.com/a-/ALV-UjXOL_PhkDC_YXWn2dub1xIN0nypcjt3mtj7wllQaYuiQJclHUg,0,24.04.26,2024-05-04 16:10:44,,,24.04.26,3,ayseram yastelal,ayseram yastelal,,neutral,Neutral sentiment observed.
8156750d-9f64-443e-b7c2-8a1a5ba66bc9,Wonde dirre H,https://play-lh.googleusercontent.com/a-/ALV-UjUxvMdZf_XgNVrVstIG8Z8GdzQsv6siqQInyupr2GRcXBzB6Jv38g,1,24.04.26,2024-05-04 16:04:16,,,24.04.26,2,this app not work why?pleas tell me,,,neutral,Neutral sentiment observed.
8156750d-9f64-443e-b7c2-8a1a5ba66bc9,Wonde dirre H,https://play-lh.googleusercontent.com/a-/ALV-UjUxvMdZf_XgNVrVstIG8Z8GdzQsv6siqQInyupr2GRcXBzB6Jv38g,1,24.04.26,2024-05-04 16:04:16,,,24.04.26,2,this app not work why?pleas tell me,,,neutral,Neutral sentiment observed.
9acd76aa-a010-4723-9ac5-22ff0607b901,Esrael Getaneh,https://play-lh.googleusercontent.com/a/ACg8ocLM4gx5ENJIkKzBJqAGqW5o-amEWxjD5b8JbctEkDHqB7Sw8g=mo,1,24.05.07,2024-05-10 02:54:51,,,24.05.07,3,"It was amazing and have atractive user interface but the recent update asks to disable develeoper option unles it do not open it, please fix it!!!","atractive user interface, recent update, develeoper option unles",,positive,Positive feedback received.
